,Station ID,Station Name,County,Lat,Long,Year,DT32,DX90,EMXP,EMXT,PRCP,TAVG,TMAX,TMIN
816,USC00045064,"LOMPOC, CA US",Santa Barbara,34.6538,-120.4513,2014,1.0,10.0,2.23,97.0,11.06,62.2,72.6,51.8
817,USC00046154,"NEW CUYAMA FIRE STATION, CA US",Santa Barbara,34.9455,-119.6827,2014,57.0,161.0,0.87,104.0,4.27,62.4,80.3,44.4
818,USR0000CMID,"MID HILLS CALIFORNIA, CA US",San Bernardino,35.1231,-115.4114,2014,24.0,18.0,,95.0,,59.3,69.2,49.4
819,USC00047248,"RANCHO BERNARDO, CA US",San Diego,33.0216,-117.0813,2014,2.0,28.0,1.11,103.0,8.81,66.7,76.8,56.6
820,USC00046399,"OJAI, CA US",Ventura,34.4477,-119.2275,2014,,,3.16,,14.56,,,
821,US1CAPC0007,"ROSEVILLE 4.7 WNW, CA US",Placer,38.780229,-121.376558,2014,,,3.4,,19.13,,,
822,USR0000CBRI,"BRIONES CALIFORNIA, CA US",Contra Costa,37.9442,-122.1178,2014,0.0,31.0,,101.0,,61.1,70.7,51.5
823,USR0000CDVR,"DEVORE CALIFORNIA, CA US",San Bernardino,34.2211,-117.4044,2014,0.0,75.0,,103.0,,67.2,77.7,56.8
824,USR0000CSTA,"STAMPEDE CALIFORNIA, CA US",Sierra,39.4833,-120.075,2014,176.0,10.0,,96.0,,48.5,63.4,33.6
825,USC00048351,"SONOMA, CA US",Sonoma,38.2994,-122.4622,2014,,,3.75,,30.69,,,
826,USR0000CBRO,"BROOKS CALIFORNIA, CA US",Yolo,38.7383,-122.1447,2014,3.0,128.0,,109.0,,66.1,79.8,52.5
827,USS0019L45S,"CARSON PASS, CA US",Alpine,38.69,-119.99,2014,170.0,0.0,2.6,78.0,35.19,43.3,52.9,33.7
828,USR0000COKO,"OAK OPENING CALIFORNIA, CA US",Tulare,36.1753,-118.7017,2014,12.0,102.0,,105.0,,64.0,76.4,51.6
829,USC00042805,"ELSINORE, CA US",Riverside,33.686,-117.3458,2014,1.0,142.0,1.03,109.0,8.15,68.9,83.6,54.3
830,USR0000COKN,"OAKLAND NORTH CALIFORNIA, CA US",Contra Costa,37.865,-122.2208,2014,0.0,10.0,,93.0,,58.5,65.9,51.2
831,USW00003164,"CAMPO ASOS, CA US",San Diego,32.6261,-116.4681,2014,39.0,76.0,1.18,105.0,8.67,60.5,77.6,43.4
832,USR0000CBRA,"BRANCH MOUNTAIN CALIFORNIA, CA US",San Luis Obispo,35.1889,-120.0833,2014,9.0,52.0,,97.0,,62.2,71.7,52.7
833,USW00003166,"FULLERTON MUNICIPAL AIRPORT, CA US",Orange,33.87194,-117.97888999999999,2014,0.0,54.0,1.3,104.0,7.41,69.1,79.9,58.4
834,USR0000COKS,"OAKLAND SOUTH CALIFORNIA, CA US",Alameda,37.7861,-122.1447,2014,0.0,9.0,,98.0,,59.2,67.2,51.2
835,USW00003167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",Los Angeles,33.922779999999996,-118.33417,2014,0.0,14.0,1.58,99.0,7.85,67.3,74.9,59.6
836,USR0000CSTO,"STONYFORD CALIFORNIA, CA US",Colusa,39.3669,-122.575,2014,24.0,119.0,,109.0,,63.3,78.2,48.4
837,USC00048587,"STONY GORGE RESERVOIR, CA US",Glenn,39.5861,-122.5341,2014,35.0,115.0,2.6,110.0,24.18,62.7,78.1,47.2
838,USC00046168,"NEWMAN, CA US",Merced,37.2811,-121.0177,2014,13.0,142.0,1.7,113.0,12.28,68.1,84.4,51.7
839,US1CAAL0003,"CASTRO VALLEY 0.4 NNE, CA US",Alameda,37.716904,-122.058526,2014,,,4.6,,26.09,,,
840,USC00049452,"WASCO, CA US",Kern,35.5892,-119.352,2014,,139.0,0.95,111.0,4.86,,83.3,
841,USC00041967,"CONCORD WASTEWATER PLANT, CA US",Contra Costa,37.9833,-122.0692,2014,1.0,55.0,1.85,100.0,19.39,64.4,76.0,52.9
842,USR0000CSRS,"SANTA ROSA CALIFORNIA, CA US",Sonoma,38.4786,-122.7119,2014,0.0,26.0,,96.0,,61.1,71.5,50.7
843,US1CAST0004,"HOLLISTER 5.4 NNE, CA US",San Benito,36.930647,-121.37043200000001,2014,,,3.15,,13.92,,,
844,US1CAST0005,"HOLLISTER 2.1 ESE, CA US",San Benito,36.842237,-121.36496399999999,2014,,,3.76,,13.28,,,
845,USR0000COKG,"OAK GROVE CALIFORNIA, CA US",San Diego,33.3933,-116.795,2014,14.0,79.0,,103.0,,63.4,78.5,48.4
846,USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",Los Angeles,34.4311,-118.6828,2014,0.0,110.0,,107.0,,67.7,81.5,54.0
847,US1CAST0002,"SAN JUAN BAUTISTA 0.5 S, CA US",San Benito,36.839332,-121.53748300000001,2014,,,3.75,,15.9,,,
848,US1CAKN0001,"INYOKERN 9.4 WSW, CA US",Kern,35.6345,-117.9782,2014,,,1.36,,4.73,,,
849,USC00046175,"NEWPORT BEACH HARBOR, CA US",Orange,33.6031,-117.8836,2014,0.0,0.0,0.83,88.0,3.68,64.8,69.8,59.8
850,USC00048353,"SONORA, CA US",Tuolumne,37.9672,-120.3872,2014,42.0,80.0,2.21,103.0,24.56,59.9,75.4,44.3
851,USS0019L05S,"BLUE LAKES, CA US",Alpine,38.61,-119.92,2014,176.0,0.0,3.4,80.0,36.45,42.8,53.0,32.6
852,USR0000CMET,"METCALF GAP CALIFORNIA, CA US",Madera,37.4094,-119.7681,2014,5.0,102.0,,106.0,,65.3,75.3,55.3
853,USR0000CBPI,"BIG PINE FLAT CALIFORNIA, CA US",San Bernardino,34.3194,-117.0131,2014,128.0,20.0,,95.0,,53.3,69.0,37.5
854,US1CAHM0026,"BRIDGEVILLE 5.2 ENE, CA US",Humboldt,40.47343,-123.70131,2014,,,4.21,,77.2,,,
855,US1CAHM0029,"FORTUNA 0.1 NW, CA US",Humboldt,40.58674,-124.1409,2014,,,2.24,,38.25,,,
856,US1CAAL0012,"PLEASANTON 0.4 ESE, CA US",Alameda,37.6702,-121.8814,2014,,,4.1,,19.16,,,
857,USC00046194,"NICOLAUS NUMBER 2, CA US",Sutter,38.9261,-121.5447,2014,,,2.93,,19.35,,,
858,US1CAHM0022,"WILLOW CREEK 4.5 NNE, CA US",Humboldt,40.939183299999996,-123.6235548,2014,,,,,44.5,,,
859,USC00043914,"HENSHAW DAM, CA US",San Diego,33.2372,-116.7614,2014,73.0,77.0,3.59,106.0,15.11,59.5,77.8,41.1
860,USC00041738,"CHIRIACO SUMMIT, CA US",Riverside,33.6617,-115.7206,2014,,161.0,0.66,111.0,1.98,,86.1,
861,USS0020K13S,"TRUCKEE NUMBER 2, CA US",Placer,39.3,-120.18,2014,126.0,1.0,2.4,92.0,28.25,49.1,60.4,37.8
862,USR0000CSQU,"SQUAW LAKE CALIFORNIA, CA US",Imperial,32.9083,-114.4944,2014,0.0,198.0,,118.0,,78.1,90.4,65.8
863,USR0000CMEN,"MENDOCINO PASS CALIFORNIA, CA US",Mendocino,39.8075,-122.945,2014,64.0,,,,,,,45.3
864,USR0000CSQS,"SQUAW SPRINGS CALIFORNIA, CA US",San Bernardino,35.37,-117.5683,2014,5.0,96.0,,105.0,,66.7,76.6,56.8
865,USR0000CSRI,"SANTA ROSA ISLAND CALIFORNIA, CA US",Santa Barbara,33.9778,-120.0778,2014,,7.0,,96.0,,,66.5,
866,US1CALS0001,"SUSANVILLE 3.2 SSW, CA US",Lassen,40.36764401,-120.6738835,2014,,,1.95,,21.43,,,
867,USR0000CSRO,"SANTA ROSA PLATEAU CALIFORNIA, CA US",Riverside,33.5286,-117.2306,2014,2.0,45.0,,103.0,,65.9,76.6,55.2
868,US1CATY0003,"DOUGLAS CITY 2.4 SW, CA US",Trinity,40.63264169,-122.9777336,2014,,,2.67,,33.91,,,
869,USC00049699,"WILLOWS 6 W, CA US",Glenn,39.52316,-122.3048,2014,6.0,130.0,3.25,110.0,22.67,65.7,80.5,50.8
870,USC00048122,"SHAFTER 6 E, CA US",Kern,35.4867,-119.1458,2014,24.0,135.0,0.95,106.0,4.57,65.4,81.0,49.8
871,US1CALS0002,"SUSANVILLE 3.5 SSW, CA US",Lassen,40.363,-120.67399999999999,2014,,,2.44,,21.99,,,
872,US1CAAL0007,"FREMONT 2.6 ESE, CA US",Alameda,37.515049,-121.95230500000001,2014,,,,,18.49,,,
873,US1CAKN0013,"ONYX 2.8 ENE, CA US",Kern,35.7022,-118.1739,2014,,,1.32,,6.28,,,
874,USC00048380,"SO ENTRANCE YOSEMITE N.P., CA US",Mariposa,37.5122,-119.6331,2014,134.0,2.0,2.0,92.0,23.03,51.2,63.8,38.5
875,USC00049473,"WATSONVILLE WATERWORKS, CA US",Santa Cruz,36.9308,-121.7691,2014,0.0,8.0,3.96,101.0,23.24,60.5,70.7,50.2
876,USR0000CBOG,"BOGARD RANGER STATION CALIFORNIA, CA US",Lassen,40.5981,-121.0831,2014,245.0,13.0,,99.0,,46.5,64.2,28.7
877,US1CAHM0038,"KNEELAND 0.4 NNW, CA US",Humboldt,40.765877,-123.998512,2014,,,3.25,,61.09,,,
878,US1CAAL0022,"FREMONT 1.9 SE, CA US",Alameda,37.51301575,-121.96907040000002,2014,,,4.54,,19.9,,,
879,US1CAHM0035,"EUREKA 2.2 S, CA US",Humboldt,40.7642,-124.1476,2014,,,1.96,,39.44,,,
880,US1CAHM0030,"GARBERVILLE 2.2 SW, CA US",Humboldt,40.077475,-123.823935,2014,,,3.06,,57.57,,,
881,USR0000CMEA,"MEANS LAKE CALIFORNIA, CA US",San Bernardino,34.3906,-116.5169,2014,18.0,142.0,,109.0,,67.9,82.5,53.3
882,USC00048135,"SHASTA DAM, CA US",Shasta,40.7141,-122.4161,2014,0.0,106.0,6.09,108.0,64.67,65.3,75.9,54.7
883,USS0019L03S,"HAGAN S MEADOW, CA US",El Dorado,38.85,-119.94,2014,215.0,0.0,2.2,83.0,28.87,43.7,57.2,30.2
884,USC00046197,"NILAND, CA US",Imperial,33.2775,-115.5239,2014,,,0.27,,0.84,,,
885,USR0000CBOO,"BOONVILLE CALIFORNIA, CA US",Mendocino,38.9875,-123.3486,2014,7.0,44.0,,104.0,,60.5,73.5,47.7
886,USC00049001,"TRACY PUMPING PLANT, CA US",Alameda,37.79589,-121.58318999999999,2014,0.0,100.0,1.5,108.0,12.67,66.3,78.5,54.0
887,USR0000CBNL,"BEN LOMOND CALIFORNIA, CA US",Santa Cruz,37.1317,-122.17,2014,1.0,17.0,,97.0,,60.3,68.2,52.4
888,USC00041758,"CHULA VISTA, CA US",San Diego,32.64,-117.0858,2014,0.0,,0.98,,7.3,,,59.0
889,USC00043937,"HESPERIA 2 E, CA US",San Bernardino,34.4206,-117.2661,2014,15.0,110.0,0.65,104.0,3.47,65.0,78.9,51.2
890,US1CAHM0047,"HYDESVILLE 11.4 NE, CA US",Humboldt,40.6578,-123.9245,2014,,,3.23,,61.28,,,
891,USC00043939,"HETCH HETCHY, CA US",Tuolumne,37.9613,-119.78299999999999,2014,25.0,24.0,1.99,102.0,28.03,58.2,69.4,47.0
892,US1CAHM0046,"TRINIDAD 1.0 ENE, CA US",Humboldt,41.061402,-124.123977,2014,,,3.31,,61.78,,,
893,USR0000CMCG,"MCGUIRES CALIFORNIA, CA US",Mendocino,39.3528,-123.6011,2014,8.0,20.0,,103.0,,58.0,69.9,46.1
894,USR0000CSOM,"SOMES BAR CALIFORNIA, CA US",Siskiyou,41.39,-123.4958,2014,20.0,107.0,,110.0,,61.4,75.1,47.6
895,USC00041990,"COPCO NUMBER 1 DAM, CA US",Siskiyou,41.97983,-122.33811000000001,2014,71.0,74.0,1.3,106.0,22.45,56.4,70.5,42.3
896,USS0019L40S,"MONITOR PASS, CA US",Alpine,38.67,-119.61,2014,144.0,0.0,2.0,82.0,16.77,45.5,55.8,35.3
897,USR0000CMSA,"MARIPOSA CALIFORNIA, CA US",Mariposa,37.5042,-119.9869,2014,15.0,85.0,,103.0,,62.5,75.6,49.5
898,US1CASR0034,"RANCHO CUCAMONGA 1.6 W, CA US",San Bernardino,34.12234879,-117.5977173,2014,,,1.76,,11.5,,,
899,USR0000COWE,"OWENS CAMP LOC CALIFORNIA, CA US",El Dorado,38.7333,-120.245,2014,127.0,17.0,,97.0,,53.2,67.7,38.7
900,US1CAMD0017,"LAYTONVILLE 1.1 SW, CA US",Mendocino,39.672422,-123.48980300000001,2014,,,3.42,,61.16,,,
901,US1CAAM0009,"VOLCANO 3.2 N, CA US",Amador,38.4882,-120.6313,2014,,,5.3,,39.34,,,
902,USR0000CKON,"KONOCTI CALIFORNIA, CA US",Lake,38.9119,-122.7064,2014,4.0,71.0,,104.0,,63.5,73.7,53.3
903,USR0000COWV,"OWENS VALLEY CALIFORNIA, CA US",Inyo,37.39,-118.5506,2014,32.0,98.0,,104.0,,61.8,76.0,47.7
904,USC00043261,"FRIANT GOVERNMENT CAMP, CA US",Fresno,36.9969,-119.7072,2014,1.0,133.0,1.12,109.0,10.12,66.6,80.8,52.5
905,US1CASR0036,"FAWNSKIN 0.3 NE, CA US",San Bernardino,34.271186,-116.93834,2014,,,3.33,,18.69,,,
906,USC00046773,"PEARBLOSSOM, CA US",Los Angeles,34.5025,-117.8969,2014,9.0,117.0,0.91,104.0,4.06,65.5,78.9,52.1
907,US1CAMD0001,"UKIAH 8.4 NW, CA US",Mendocino,39.2206,-123.3312,2014,,,3.78,,46.51,,,
908,US1CASR0020,"LANDERS 1.6 NE, CA US",San Bernardino,34.282786,-116.37514499999999,2014,,,0.71,,2.0,,,
909,USC00043038,"FIDDLETOWN DEXTER RANCH, CA US",Amador,38.5251,-120.69816999999999,2014,,,4.36,,34.25,,,
910,USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",Lake,38.8619,-122.4172,2014,10.0,79.0,,104.0,,61.6,74.9,48.3
911,USR0000CMS2,"MOUNT SHASTA CALIFORNIA, CA US",Siskiyou,41.3156,-122.3156,2014,92.0,38.0,,102.0,,53.3,66.4,40.3
912,US1CAAM0003,"VOLCANO 6.4 NE, CA US",Amador,38.49865,-120.53638000000001,2014,,,5.81,,46.02,,,
913,US1CASR0029,"RIALTO 2.1 N, CA US",San Bernardino,34.144242,-117.381028,2014,,,2.16,,13.83,,,
914,USR0000CMRK,"MARKLEEVILLE CALIFORNIA, CA US",Alpine,38.6833,-119.7667,2014,149.0,14.0,,98.0,,51.4,66.4,36.5
915,USR0000CEAG,"EAGLE PEAK CALIFORNIA, CA US",Tehama,39.9278,-122.6569,2014,9.0,22.0,,98.0,,59.7,66.8,52.7
916,USC00047888,"SANTA ANA FIRE STATION, CA US",Orange,33.7442,-117.8667,2014,0.0,48.0,1.41,103.0,6.35,69.3,79.2,59.5
917,USC00047880,"SAN RAFAEL CIVIC CENTER, CA US",Marin,37.9983,-122.5372,2014,0.0,29.0,4.25,100.0,34.37,62.4,73.4,51.5
918,USC00047643,"SAINT HELENA, CA US",Napa,38.5066,-122.4713,2014,2.0,59.0,5.45,101.0,37.93,63.3,76.7,49.9
919,US1CAHM0009,"MCKINLEYVILLE 2.3 NE, CA US",Humboldt,40.9778,-124.086,2014,,,2.62,,58.82,,,
920,US1CAHM0004,"MCKINLEYVILLE 2.7 SE, CA US",Humboldt,40.9231,-124.084,2014,,,2.77,,51.44,,,
921,USR0000CMOU,"MOUNTAIN REST CALIFORNIA, CA US",Fresno,37.0544,-119.3711,2014,20.0,43.0,,98.0,,61.6,71.0,52.2
922,USR0000CVAY,"VALYERMO CALIFORNIA, CA US",Los Angeles,34.4456,-117.8511,2014,27.0,104.0,,103.0,,61.9,77.4,46.5
923,USR0000CVAN,"VAN BREMMER CALIFORNIA, CA US",Siskiyou,41.6431,-121.7939,2014,110.0,22.0,,99.0,,52.1,63.8,40.3
924,USR0000CVAL,"VALLEY CENTER CALIFORNIA, CA US",San Diego,33.2372,-117.0086,2014,1.0,68.0,,102.0,,66.2,79.3,53.1
925,USC00045233,"MADERA, CA US",Madera,36.9539,-120.0378,2014,22.0,115.0,,106.0,,65.3,78.8,51.8
926,USS0019L44S,"HORSE MEADOW, CA US",Alpine,38.84,-119.89,2014,155.0,0.0,2.2,80.0,23.87,44.0,53.1,34.9
927,USC00048758,"TAHOE CITY, CA US",Placer,39.1678,-120.1428,2014,191.0,1.0,4.41,92.0,24.78,46.9,60.2,33.7
928,USC00047668,"SALINAS NUMBER 2, CA US",Monterey,36.6594,-121.6663,2014,1.0,8.0,2.3,99.0,17.35,60.2,70.9,49.5
929,US1CAPC0021,"ROSEVILLE 2.4 SE, CA US",Placer,38.7399,-121.2575,2014,,,3.51,,25.1,,,
930,US1CASA0039,"FAIR OAKS 1.9 N, CA US",Sacramento,38.676196999999995,-121.25180800000001,2014,,,3.38,,28.34,,,
931,USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",Ventura,34.2066,-119.1375,2014,0.0,8.0,2.39,98.0,10.36,63.5,73.1,54.0
932,USC00046336,"OAKLAND MUSEUM, CA US",Alameda,37.7983,-122.2642,2014,0.0,7.0,3.56,94.0,22.41,62.2,70.7,53.6
933,US1CASA0030,"LA RIVIERA 1.0 NE, CA US",Sacramento,38.575267,-121.340006,2014,,,2.87,,21.68,,,
934,USS0019L43S,"FORESTDALE CREEK, CA US",Alpine,38.68,-119.96,2014,150.0,0.0,3.1,83.0,38.99,45.7,55.9,35.5
935,USC00043083,"FIVE POINTS 5 SSW, CA US",Fresno,36.3642,-120.1561,2014,22.0,150.0,1.0,111.0,5.97,67.2,82.7,51.8
936,USS0020L06S,"ECHO PEAK, CA US",El Dorado,38.85,-120.08,2014,109.0,0.0,3.5,81.0,48.88,46.8,54.8,38.8
937,US1CAPC0011,"COLFAX 3.1 SW, CA US",Placer,39.060983,-120.99115,2014,,,5.51,,49.13,,,
938,USC00047672,"SALINAS DAM, CA US",San Luis Obispo,35.3372,-120.5038,2014,10.0,125.0,2.07,112.0,15.26,64.4,81.4,47.4
939,USR0000CMNC,"MONTECITO CALIFORNIA, CA US",Santa Barbara,34.4614,-119.6481,2014,0.0,22.0,,103.0,,66.8,74.7,58.8
940,USC00048760,"TAHOMA, CA US",El Dorado,39.06,-120.1292,2014,202.0,0.0,5.15,88.0,34.06,44.9,56.6,33.2
941,USS0019L42S,"SUMMIT MEADOW, CA US",Mono,38.4,-119.54,2014,166.0,0.0,1.6,79.0,24.75,42.7,51.3,34.1
942,USR0000CQUA,"QUARTZ HILL CALIFORNIA, CA US",Siskiyou,41.5992,-122.9336,2014,43.0,38.0,,101.0,,55.5,65.8,45.2
943,USR0000CMLR,"MALLORY RIDGE CALIFORNIA, CA US",Contra Costa,37.8172,-121.7789,2014,2.0,26.0,,100.0,,62.4,70.3,54.5
944,USC00041907,"COLEMAN FISHERIES STATION, CA US",Shasta,40.4,-122.1433,2014,,,3.85,,43.0,,,
945,US1CASR0014,"JOSHUA TREE 2.0 S, CA US",San Bernardino,34.097336999999996,-116.31783,2014,,,1.54,,4.31,,,
946,USC00049866,"YREKA, CA US",Siskiyou,41.70303,-122.64132,2014,87.0,77.0,1.67,106.0,19.67,55.6,70.3,40.9
947,USC00045026,"LODGEPOLE, CA US",Tulare,36.6044,-118.7325,2014,200.0,0.0,2.44,86.0,25.35,44.7,57.9,31.4
948,USC00046597,"PACIFIC HOUSE, CA US",El Dorado,38.7583,-120.50299999999999,2014,82.0,57.0,5.41,100.0,45.04,54.8,68.6,41.1
949,USC00049621,"WHISKEYTOWN RESERVOIR, CA US",Shasta,40.6116,-122.52799999999999,2014,,,,,66.93,,,
950,USR0000CQUI,"QUINCY RD CALIFORNIA, CA US",Plumas,39.9733,-120.9419,2014,114.0,90.0,,106.0,,56.0,73.8,38.1
951,USS0019L41S,"BURNSIDE LAKE, CA US",Alpine,38.72,-119.89,2014,234.0,0.0,2.4,80.0,34.37,40.9,54.4,27.4
952,USR0000COPA,"OPAL MOUNTAIN CALIFORNIA, CA US",San Bernardino,35.1542,-117.1756,2014,2.0,115.0,,108.0,,67.1,78.6,55.6
953,USC00045280,"MAMMOTH LAKES RANGER STATION, CA US",Mono,37.6478,-118.9617,2014,,,1.06,,10.72,,,
954,USR0000CBVR,"BEAVER CAMP LOC CALIFORNIA, CA US",Amador,38.4883,-120.325,2014,31.0,57.0,,99.0,,59.6,71.1,48.1
955,USC00041912,"COLFAX, CA US",Placer,39.0901,-120.947,2014,13.0,91.0,4.42,106.0,46.19,62.7,75.4,49.9
956,USC00041916,"COLGATE POWERHOUSE, CA US",Yuba,39.3308,-121.1922,2014,,,4.48,,44.94,,,
957,US1CASR0003,"WRIGHTWOOD 1.2 WNW, CA US",San Bernardino,34.36508,-117.65111,2014,,,4.16,,16.57,,,
958,US1CASR0004,"UPLAND 0.5 ESE, CA US",San Bernardino,34.11506,-117.649803,2014,,,1.82,,10.08,,,
959,US1CALA0036,"PASADENA 2.0 SE, CA US",Los Angeles,34.13916,-118.11611,2014,,,2.46,,10.65,,,
960,USR0000CDIA,"DIABLO GRANDE CALIFORNIA, CA US",Stanislaus,37.3292,-121.2939,2014,0.0,55.0,,101.0,,64.4,73.3,55.4
961,US1CABT0002,"OROVILLE 2.7 ENE, CA US",Butte,39.514,-121.51799999999999,2014,,,4.19,,36.88,,,
962,US1CABT0005,"OROVILLE 4.8 E, CA US",Butte,39.4932,-121.477,2014,,,4.42,,38.95,,,
963,US1CALA0031,"LANCASTER 6.5 ENE, CA US",Los Angeles,34.718443,-118.06588400000001,2014,,,1.13,,3.46,,,
964,US1CASA0002,"SACRAMENTO 8.0 NE, CA US",Sacramento,38.635,-121.3611,2014,,,3.16,,23.16,,,
965,USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",Tulare,35.8842,-118.0517,2014,86.0,0.0,,83.0,,50.2,58.3,42.1
966,US1CABT0009,"CHICO 2.9 W, CA US",Butte,39.749431,-121.861425,2014,,,3.12,,28.44,,,
967,US1CABT0007,"CHICO 1.2 NNW, CA US",Butte,39.76970183,-121.81382690000001,2014,,,3.2,,29.26,,,
968,USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",Los Angeles,34.1208,-117.9458,2014,0.0,129.0,,110.0,,70.6,84.7,56.5
969,USR0000CBDY,"BRADLEY CALIFORNIA, CA US",Monterey,35.8644,-120.8031,2014,31.0,125.0,,108.0,,64.4,81.4,47.5
970,USR0000CJUA,"JUANITA LAKE CALIFORNIA, CA US",Siskiyou,41.7861,-122.0056,2014,114.0,25.0,,99.0,,52.1,64.4,39.8
971,USC00041244,"BUTTONWILLOW, CA US",Kern,35.4028,-119.47,2014,12.0,135.0,,108.0,,66.5,81.0,52.0
972,USC00044997,"LIVERMORE, CA US",Alameda,37.681940000000004,-121.75138999999999,2014,6.0,72.0,1.71,105.0,14.73,63.4,76.8,49.9
973,USR0000CWOF,"WOFFORD HEIGHTS CALIFORNIA, CA US",Kern,35.7217,-118.4989,2014,17.0,85.0,,105.0,,62.8,75.6,50.0
974,USR0000CJUN,"JUNIPER CREEK CALIFORNIA, CA US",Modoc,41.3322,-120.4725,2014,115.0,29.0,,101.0,,52.1,65.9,38.2
975,USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",Lake,39.1258,-123.0736,2014,16.0,19.0,,96.0,,59.1,66.4,51.9
976,USR0000CJUL,"JULIAN CALIFORNIA, CA US",San Diego,33.0758,-116.5908,2014,11.0,18.0,,98.0,,60.6,70.4,50.8
977,USR0000CLYT,"LYTLE CREEK CALIFORNIA, CA US",San Bernardino,34.2339,-117.4803,2014,6.0,91.0,,106.0,,64.6,79.1,50.1
978,USC00042574,"DUNSMUIR TREATMENT PLANT, CA US",Shasta,41.1831,-122.28166999999999,2014,92.0,71.0,4.85,104.0,60.81,55.8,70.3,41.3
979,US1CALA0044,"TORRANCE 0.7 E, CA US",Los Angeles,33.833958,-118.32809099999999,2014,,,2.34,,9.39,,,
980,US1CABT0018,"GRIDLEY 0.4 NNE, CA US",Butte,39.369133000000005,-121.69257350000001,2014,,,3.75,,23.13,,,
981,USR0000CSEC,"SECRET TOWN CALIFORNIA, CA US",Nevada,39.1836,-120.8847,2014,21.0,69.0,,104.0,,60.6,73.5,47.8
982,USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",Sonoma,38.5038,-122.8102,2014,24.0,36.0,4.66,100.0,30.09,60.2,73.8,46.7
983,USC00042346,"DELANO, CA US",Kern,35.7683,-119.26,2014,6.0,,1.14,,5.28,,,53.7
984,USC00046946,"PIT RIVER PH 5, CA US",Shasta,40.9869,-121.9772,2014,,,5.65,,75.63,,,
985,USC00046940,"PIRU 2 ESE, CA US",Ventura,34.4061,-118.7569,2014,,,2.2,,11.38,,,
986,USC00041253,"CACHUMA LAKE, CA US",Santa Barbara,34.582229999999996,-119.98159,2014,33.0,114.0,3.18,106.0,15.06,62.5,82.6,42.4
987,US1CALA0014,"CANYON COUNTRY 2.6 E, CA US",Los Angeles,34.4268,-118.4275,2014,,,2.05,,9.26,,,
988,US1CALA0011,"REDONDO BEACH 2.6 S, CA US",Los Angeles,33.819239,-118.37709299999999,2014,,,1.55,,8.48,,,
989,USR0000CUHL,"UHL HOT SPRINGS, CA US",Tulare,35.8889,-118.6333,2014,27.0,71.0,,100.0,,60.9,74.1,47.7
990,US1CALA0010,"WHITTIER 2.9 WNW, CA US",Los Angeles,33.986232,-118.066418,2014,,,1.63,,9.97,,,
991,USR0000CSDD,"SADDLEBACK CALIFORNIA, CA US",Sierra,39.6375,-120.8653,2014,96.0,0.0,,88.0,,50.4,57.6,43.2
992,USC00046719,"PASADENA, CA US",Los Angeles,34.1483,-118.1447,2014,0.0,97.0,3.42,107.0,14.17,70.4,82.3,58.6
993,USR0000CSDC,"SODA CREEK CALIFORNIA, CA US",Lake,39.425,-122.9772,2014,72.0,102.0,,108.0,,57.5,74.6,40.5
994,USR0000CBBR,"BIG BAR CALIFORNIA, CA US",Trinity,40.7333,-123.2333,2014,32.0,108.0,,111.0,,60.9,75.4,46.3
995,USC00044534,"KETTLEMAN CITY, CA US",Kings,36.0067,-119.96,2014,15.0,139.0,1.1,109.0,5.53,67.4,81.2,53.5
996,USC00045866,"MORRO BAY FIRE DEPARTMENT, CA US",San Luis Obispo,35.367,-120.8447,2014,0.0,5.0,2.33,102.0,11.72,63.1,72.4,53.8
997,USC00042598,"EAGLE MOUNTAIN, CA US",Riverside,33.8089,-115.4508,2014,0.0,147.0,0.57,112.0,1.99,75.1,85.3,64.9
998,USR0000CHOR,"HORSE THIEF SPRINGS CALIFORNIA, CA US",San Bernardino,35.7706,-115.9092,2014,18.0,49.0,,101.0,,63.0,72.4,53.5
999,US1CACC0004,"WALNUT CREEK 1.7 SSE, CA US",Contra Costa,37.87832,-122.03376599999999,2014,,,3.39,,22.22,,,
1000,USR0000CDGR,"DEVILS GARDEN CALIFORNIA, CA US",Modoc,41.53,-120.6714,2014,118.0,23.0,,98.0,,51.1,63.0,39.1
1001,USR0000CBCN,"BELL CANYON CALIFORNIA, CA US",Orange,33.5417,-117.5917,2014,0.0,46.0,,103.0,,67.4,77.7,57.2
1002,US1CACC0001,"MARTINEZ 0.8 SSE, CA US",Contra Costa,37.989778,-122.108496,2014,,,3.71,,23.51,,,
1003,USR0000CHOO,"HOOPA CALIFORNIA, CA US",Humboldt,41.0478,-123.6714,2014,10.0,77.0,,104.0,,60.6,73.0,48.2
1004,USC00045860,"MORONGO VALLEY NORTH, CA US",San Bernardino,34.0864,-116.5622,2014,3.0,93.0,1.8,103.0,7.03,66.8,77.4,56.2
1005,USR0000CHOL,"HORSE LAKE CALIFORNIA, CA US",Lassen,40.6306,-120.5028,2014,171.0,24.0,,99.0,,49.5,64.4,34.6
